name,index_country,index_year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Croatia,33,2013,61.3,40,40,75.4,48.7,63,81.1,87.5,75,60
Croatia,33,2012,60.9,40,41,76.4,45,63.4,81.4,87.5,70,60
Croatia,33,2011,61.1,40,41,74.6,50.3,65.2,78.5,87.6,70,60
Croatia,33,2010,59.2,40,44,70.3,47.1,61.5,75.8,87.8,65,60
Croatia,33,1996,48,50,30,77.4,50.5,55,0,69,50,50
Croatia,33,2017,59.4,65.5,43.4,66.8,31.3,58.2,80.3,87.4,75,60
Croatia,33,2018,61,65.9,40.5,66,32.5,58.9,79.1,87.4,75,60
Croatia,33,2019,61.4,66,38.6,66.4,33.4,60.7,78.5,86,75,60
Cuba,34,2016,29.8,10,46,52.1,0,20,65.2,64.6,10,10
Cuba,34,2015,29.6,10,46,61.8,0,20,64.8,63.8,0,10
Cuba,34,2014,28.7,10,41.2,60,0,20,65.8,60,0,10
Cuba,34,2013,28.5,10,42,62.7,0,10,67.4,62.7,0,10
Cuba,34,2012,28.3,10,37,61.5,0,10,71.3,62.7,0,10
Cuba,34,2011,27.7,10,44,49,0,10,71.6,62.2,0,10
Cuba,34,2010,26.7,10,43,45.9,0,10,66.7,61.7,0,10
Cuba,34,2009,27.9,10,42,45.9,0,10,67,64.4,10,10
Cuba,34,2008,27.5,10,35,54.8,0,10,64.6,60.8,10,10
Cuba,34,2007,28.6,10,38,51.7,10,10,65.8,60.2,10,10
Cuba,34,2006,29.3,10,37,44.2,0,10,71.5,60.2,30,10
Cuba,34,2005,35.5,10,46,46.7,5.9,55,70.6,61.2,30,10
Cuba,34,2004,34.4,10,10,49.9,14.8,55,66.4,63.6,30,10
Cuba,34,2003,35.1,10,10,50.9,18.3,55,68.3,63.8,30,10
Cuba,34,2002,32.4,10,10,46.5,12.5,40,72,60.6,30,10
Cuba,34,2001,31.6,10,10,46.5,0,40,77,60.6,30,10
Cuba,34,2000,31.3,10,10,47.6,0,40,73.2,60.6,30,10
Cuba,34,1999,29.7,10,10,47.6,10.2,40,69.2,60.6,10,10
Cuba,34,1998,28.2,10,10,47.6,0,40,65.4,60.6,10,10
Cuba,34,1997,27.8,10,10,47.6,0,40,62.9,60,10,10
Cuba,34,1996,27.8,10,10,47.6,0,40,62.9,60,10,10
Cuba,34,1995,27.8,10,10,47.6,0,40,62.9,60,10,10
Cuba,34,2018,31.9,29.7,38.1,49,0,20,66.4,64.7,10,10
Cuba,34,2019,27.8,31.6,37.7,48.8,0,20,65.6,64,10,10
Cuba,34,2017,33.9,32.4,41.8,51.3,0,20,66,64.5,10,10
Cyprus,35,1998,68.2,50,50,71.1,67.7,85,78.9,71.2,70,70
Cyprus,35,1997,67.9,50,50,71.3,67.9,85,78.5,68.4,70,70
Cyprus,35,1996,67.7,50,50,71.9,67.9,85,76,68.4,70,70
Cyprus,35,2016,68.7,70,63,76.1,47.3,74.5,85.3,88,75,50
Cyprus,35,2015,67.9,70,63,79.5,36.7,79.5,82.7,88,70,50
Cyprus,35,2014,67.6,70,64,79.7,36.2,79.7,78.8,82.8,65,50
Cyprus,35,2013,69,70,63,79.8,32.7,80.7,84.1,81.8,75,60
Cyprus,35,2012,71.8,70,63,83.3,37.1,81.6,85.7,82.1,75,70
Cyprus,35,2000,67.2,70,50,71.7,54.4,85,79.8,74.4,50,70
Cyprus,35,1999,67.8,70,50,71.2,62.4,85,78.4,72.8,50,70
Cyprus,35,2018,67.8,71.2,41.3,75.2,52.9,77,83,86.9,75,60
Cyprus,35,2019,68.1,73.1,43.7,74.9,55.2,76.9,84,86,75,60
Cyprus,35,2017,67.9,75.4,53.6,73,48.8,75.8,83.3,87,75,50
Cyprus,35,2011,73.3,80,66,74.6,45.6,80.1,87.6,82.6,75,70
Cyprus,35,2010,70.9,80,64,72.7,44.8,80.3,82.9,82.5,70,70
Cyprus,35,2009,70.8,90,53,76.6,42.2,70,85.7,80.8,70,70
Cyprus,35,2008,71.3,90,56,78.2,43,70,85,81,70,70
Cyprus,35,2007,71.7,90,57,79.4,44.8,70,84.7,81.6,70,70
Cyprus,35,2006,71.8,90,54,79.1,48.3,70,84.4,82.4,70,70
Cyprus,35,2005,71.9,90,61,79,57.4,85,83,73.6,50,70
Cyprus,35,2004,74.1,90,70,81.4,56.2,85,84.6,79.4,50,70
Cyprus,35,2003,73.3,90,70,70.7,59.8,85,85,79.4,50,70
Cyprus,35,2002,73,90,70,71.2,58.9,85,83.5,78.8,50,70
Cyprus,35,2001,71,90,50,71.4,58.9,85,86.2,77,50,70
Czech_Republic,36,2011,70.4,65,49,81,44.8,69.8,80,87.6,70,80
Czech_Republic,36,2010,69.8,65,52,80.1,45.6,65.5,75.6,87.5,70,80
Czech_Republic,36,2014,72.2,70,45.3,81.7,43.8,70.1,79.4,87.8,80,80
Czech_Republic,36,2013,70.9,70,44,82,43.5,65.8,81.7,86.8,70,80
Czech_Republic,36,2012,69.9,70,46,82,36.8,67.7,81.5,87.1,70,80
Czech_Republic,36,2009,69.4,70,52,80.2,43,65.1,79.7,85.8,70,80
Czech_Republic,36,2008,68.1,70,48,71.3,45.6,64.2,80.3,86,70,80
Czech_Republic,36,2007,67.4,70,43,69.9,47.1,61.1,86.3,86.6,70,80
Czech_Republic,36,2006,66.4,70,42,68.8,36.8,57.8,85.9,82.4,70,90
Czech_Republic,36,2005,64.6,70,39,68.2,15.1,70,88.9,76.8,70,90
Czech_Republic,36,2004,67,70,37,67,40.9,70,84.6,73.4,70,90
Czech_Republic,36,2003,67.5,70,39,67.2,45.6,70,81.9,73.6,70,90
Czech_Republic,36,2002,66.5,70,43,66.8,33.7,70,82.2,73,70,90
Czech_Republic,36,2001,70.2,70,46,67.5,49.6,85,81.2,72.8,70,90
Czech_Republic,36,2000,68.6,70,48,58.1,49.6,85,75,72,70,90
Czech_Republic,36,1999,69.7,70,52,59.2,44.8,85,76.4,79.8,70,90
Czech_Republic,36,1998,68.4,70,54,54.7,39.3,85,75.9,77.4,70,90
Czech_Republic,36,1997,68.8,70,50,53.7,35.4,100,74.4,76,70,90
Czech_Republic,36,1996,68.1,70,50,47.5,38.2,100,72.5,75,70,90
Czech_Republic,36,1995,67.8,70,50,46.7,38.2,100,69.2,76,70,90
Czech_Republic,36,2017,73.3,70.3,55.9,82.9,45.3,67.2,85.8,87,80,80
Czech_Republic,36,2018,74.2,73,51.1,82.9,48.6,72.5,85.2,86.9,80,80
Czech_Republic,36,2019,73.7,74.8,52.1,82.6,52.1,72.4,81.5,86,80,80
Czech_Republic,36,2016,73.2,75,51,82.5,47.3,66.6,84.1,88,80,80
Czech_Republic,36,2015,72.5,75,48,81.5,40.6,68.2,81.2,88,80,80
Denmark,37,2018,76.6,84.8,84.1,41.4,10.6,92.5,86.4,86.9,90,80
Denmark,37,2019,76.7,86.2,85.8,42,14.4,90.7,84.1,86,90,80
Denmark,37,2017,75.1,86.7,84.9,37.2,5.7,93.9,85.5,87,90,80
Denmark,37,2014,76.1,90,93.7,39.3,0.5,98.1,80,87.8,90,90
Denmark,37,2013,76.1,90,94,39.8,5.9,98.4,80,86.8,85,90
Denmark,37,2012,76.2,90,93,39.8,0,99.1,80.7,87.1,90,90
Denmark,37,2011,78.6,90,93,43.2,19.5,99.7,81.4,87.6,90,90
Denmark,37,2010,77.9,90,93,35.9,22,97.9,79.3,87.5,90,90
Denmark,37,2008,79.2,90,95,35,19.8,99.9,86.5,86,90,90
Denmark,37,2007,77,90,95,34.2,12.8,94.8,86.8,86.6,80,90
Denmark,37,2006,75.4,90,95,35.5,9.3,94.6,87.2,82.4,70,90
Denmark,37,2005,75.3,90,95,33.9,8.3,100,85.6,80.2,70,90
Denmark,37,2004,72.4,90,95,33.6,8.3,100,85.1,79.8,70,90
Denmark,37,2003,73.2,90,95,32.6,9.9,100,89.9,81.4,70,90
Denmark,37,2002,71.1,90,98,32.2,5.9,85,89.6,79.6,70,90
Denmark,37,2001,68.3,90,100,31.6,0,85,90.3,78,70,70
Denmark,37,2000,68.3,90,100,30.5,0,85,91.1,77.8,70,70
Denmark,37,1999,68.1,90,99,30.3,0,85,90.7,77.8,70,70
Denmark,37,1998,67.5,90,93,30.6,0,85,90.8,77.8,70,70
Denmark,37,1997,67.5,90,93,30.6,0,85,91,77.8,70,70
Denmark,37,1996,67.3,90,90,31.5,0,85,91.4,77.8,70,70
Denmark,37,2016,75.3,95,92,39.5,2.3,95.4,84.4,88,90,80
Denmark,37,2015,76.3,95,91,39.6,1.8,97.4,87.6,88,90,80
Denmark,37,2009,79.6,95,94,35.4,20.4,99.9,86.6,85.8,90,90
Djibouti,38,2017,46.7,12.3,32.6,80.9,39.5,51.6,75.3,54.9,80,50
Djibouti,38,2018,45.1,19,29,69.8,27.2,51.7,69.5,54.9,80,50
Djibouti,38,2016,56,25,34,80.6,57.4,50.8,74.3,54.6,70,50
Djibouti,38,2015,57.5,25,36,81.2,57.1,55.4,78.9,54.8,70,50
Djibouti,38,2019,47.1,29.7,28.1,76.2,27.3,54.7,72.7,50.4,80,50
Djibouti,38,2014,55.9,30,30.9,80.6,62.8,42.7,77.2,54.8,65,50
Djibouti,38,2013,53.9,30,30,79.4,48.8,30,76.6,59.6,65,60
Djibouti,38,2012,53.9,30,32,80.3,42.4,30.5,77.2,59.6,65,60
Djibouti,38,2011,54.5,30,28,79.6,50.5,32.9,76.6,59.6,60,60
Djibouti,38,2010,51,30,30,78.2,58.9,35.7,70.5,31.9,60,60
Djibouti,38,2009,51.3,30,29,80.8,59.4,38.1,76.6,31.8,50,60
Djibouti,38,2008,51.2,30,30,80.8,57.8,37.7,78.3,28.2,50,60
Djibouti,38,2007,52.4,30,30,80.5,60,38.3,79,36.4,50,60
Djibouti,38,2006,53.2,30,30,80.3,60,38.3,84.8,28.6,50,70
Djibouti,38,2005,55.2,30,30,80.3,67.5,55,86.9,43,50,50
Djibouti,38,2004,55.6,30,30,80.5,73.5,55,88.7,43,50,50
Djibouti,38,2003,55.7,30,30,80.1,67.9,55,87,51,50,50
Djibouti,38,2002,57.8,50,30,78.8,67.3,55,87.8,51,50,50
Djibouti,38,2001,58.3,50,30,87.1,67.3,55,84,51,50,50
Djibouti,38,2000,55.1,50,30,86,63.3,55,80.2,51,50,30
Djibouti,38,1999,57.1,50,30,84.9,63.9,55,79.1,51,50,50
Djibouti,38,1998,55.9,50,30,84.7,55.1,55,77.2,51,50,50
Djibouti,38,1997,54.5,50,30,84.1,44.5,55,75.5,51,50,50
Dominican_Republic,39,2016,61,25,32,84.5,90.2,56.6,73.1,77.2,75,40
Dominican_Republic,39,2015,61,30,29,84.1,87.1,53.5,76,77.8,75,40
Dominican_Republic,39,2014,61.3,30,27.3,83.7,92.3,56.1,75.7,77.8,75,40
Dominican_Republic,39,2013,59.7,30,26,83.7,92.6,53.7,72.9,77.8,65,40
Dominican_Republic,39,2012,60.2,30,30,85.8,91.4,55.5,75.1,80.1,55,40
Dominican_Republic,39,2011,60,30,30,85.3,89.1,56.4,77.1,79.8,55,40
Dominican_Republic,39,2010,60.3,30,30,85.3,90.2,62.4,70.8,80,55,40
Dominican_Republic,39,2009,59.2,30,30,85.2,91.1,63.7,74.1,73,50,40
Dominican_Republic,39,2008,57.7,30,28,80.4,88.8,62.6,69.3,73,50,40
Dominican_Republic,39,2007,56.8,30,30,79.7,90.2,56.7,63.2,73.8,50,40
Dominican_Republic,39,2006,56.3,30,29,85.4,90.1,57,49.3,67.4,50,50
Dominican_Republic,39,2005,55.1,30,33,84.9,89.7,55,56.5,64.8,50,30
Dominican_Republic,39,2004,54.6,30,35,85,92.8,55,69.1,44.4,50,30
Dominican_Republic,39,2003,57.8,30,31,85.3,93.5,55,71.7,53.4,50,50
Dominican_Republic,39,2002,58.6,30,30,85.3,93.3,55,73.1,60.8,50,50
Dominican_Republic,39,2001,59.1,30,30,85.3,93.3,55,79.2,59.4,50,50
Dominican_Republic,39,2000,59,30,30,85.3,93.3,55,79.9,57.8,50,50
Dominican_Republic,39,1999,58.1,30,30,85.8,91.2,55,77.1,54.2,50,50
Dominican_Republic,39,1998,58.1,30,30,85.7,91.8,55,77.8,52.2,50,50
Dominican_Republic,39,1997,53.5,30,30,85.7,89.6,55,74.2,17,50,50
Dominican_Republic,39,1996,58.1,30,30,85.4,89.3,55,78,55,50,50
Dominican_Republic,39,1995,55.8,30,30,84.3,95.3,55,76.2,31,50,50
Dominican_Republic,39,2019,61,50.6,23.2,84.6,90.3,51.9,79.7,75.8,70,40
Dominican_Republic,39,2018,61.6,51.7,26.2,84.6,90.6,53.2,77.1,72.4,75,40
Dominican_Republic,39,2017,62.9,56.1,30.9,84.6,90.2,52.8,76.7,77,75,40
Ecuador,40,2016,48.6,15,33,79.2,41.8,55.5,68.1,71.4,30,40
Ecuador,40,2015,49.2,15,35,79.1,51,51.4,68.2,71.4,30,40
Ecuador,40,2014,48,20,26,79.8,41.8,52.8,66.1,71.8,30,40
Ecuador,40,2013,46.9,20,27,80.1,47.3,51.5,66.9,68.1,20,40
Ecuador,40,2012,48.3,20,25,78.3,64.3,54.1,66.8,68.1,25,40
Ecuador,40,2011,47.1,20,22,78.9,50.1,53.5,64.9,76,25,40
Ecuador,40,2010,49.3,20,20,79.3,77.5,52.9,63.9,71.8,25,40
Ecuador,40,2009,52.5,25,21,85.8,83.1,54,75,72.6,30,40
Ecuador,40,2008,55.2,30,23,86.4,82.3,58.7,74.1,67.6,40,50
Ecuador,40,2007,55.3,30,25,86.5,81.7,58.8,74.5,67,30,60
Ecuador,40,2006,54.6,30,24,86.2,84.5,58.2,76.1,67,30,50
Ecuador,40,2005,52.9,30,22,85,84.5,55,68.3,64,30,50
Ecuador,40,2004,54.4,30,22,85.4,76.8,55,57.6,62.4,50,50
Ecuador,40,2003,54.1,30,23,86.3,85.7,55,43.8,62.8,50,50
Ecuador,40,2002,53.1,30,26,86.7,84.1,55,33.4,62.4,70,30
Ecuador,40,2001,55.1,30,24,90.8,85.5,55,51.9,59,70,30
Ecuador,40,2019,46.9,35.9,25.3,77,55.5,54.1,73.5,66.4,35,40
Ecuador,40,2018,48.5,36.7,30.2,79.4,52.5,55.6,70.1,68.8,35,40
Ecuador,40,2017,49.3,38.7,33.9,79.1,46.1,55.4,67.7,69.7,35,40
Ecuador,40,2000,59.8,50,23,86.6,78.1,55,58.3,67,70,50
Ecuador,40,1999,62.9,50,32,87,91.4,55,61.3,69,70,50
Ecuador,40,1998,62.8,50,32,86.9,90.9,55,63.8,67,70,50
Ecuador,40,1997,61,50,30,78.2,91,55,57.7,67,70,50
Ecuador,40,1996,60.1,50,30,79,92.5,55,53,61,70,50
Ecuador,40,1995,57.7,50,10,81.8,94.9,55,46.3,61,70,50
Egypt,41,2016,56,20,37,85.6,65.9,68.3,65.8,70.6,55,40
Egypt,41,2015,55.2,20,32,85.8,68,65.4,67.4,70,50,40
Egypt,41,2014,52.9,20,28.6,85.6,69.6,62.7,60.5,71.4,45,40
Egypt,41,1995,45.7,30,30,46,53.7,55,72,25,50,50
Egypt,41,2018,53.4,32.7,32.2,84.2,65.1,71.5,69.6,70.9,60,50
Egypt,41,2013,54.8,35,29,85.6,69.4,63.3,58.4,73.8,50,40
Egypt,41,2012,57.9,35,31,89.7,64.1,63.8,62.3,74,65,40
Egypt,41,2017,52.6,35.4,32.7,86.1,63,66.8,69.6,70.2,55,40
Egypt,41,2019,52.5,37,29.2,85.2,68.1,65.9,62.3,71.8,60,50
Egypt,41,2011,59.1,40,28,89.6,65.3,64.5,60.8,74,65,50
Egypt,41,2010,59,40,28,89.7,73.4,65,64.2,74,50,50
Egypt,41,2009,58,40,29,89.5,66.1,64.7,65.9,63.4,50,50
Egypt,41,2008,58.5,40,33,90.8,73,60.2,69.9,66,50,40
Egypt,41,2007,54.4,40,34,90.4,72.8,40.9,66.8,57.2,50,30
Egypt,41,2006,53.2,50,32,64.7,72.1,39.8,73.6,57.6,50,30
Egypt,41,2005,55.8,50,33,66.1,78.6,55,77.6,58.2,50,30
Egypt,41,2004,55.5,50,34,66.1,76.8,55,79.8,57.4,50,30
Egypt,41,2003,55.3,50,36,66.1,72.8,55,80.1,57.6,50,30
Egypt,41,2002,54.1,50,31,65.6,71.2,55,79.2,55,50,30
Egypt,41,2001,51.5,50,33,66.1,54.4,55,78.3,47.2,50,30
Egypt,41,2000,51.7,50,29,65.3,54.4,55,76.8,55,50,30
Egypt,41,1999,58,50,28,64.9,74.2,55,74.2,55.8,50,70
Egypt,41,1998,55.8,50,28,56.5,76.5,55,70.6,45.6,50,70
Egypt,41,1997,54.5,50,50,55.9,72.3,55,66.7,41,50,50
Egypt,41,1996,52,50,50,56.2,61.8,55,70.3,25,50,50
El_Salvador_,42,2016,65.1,35,39,79.1,85.3,56,83.4,85.8,75,60
El_Salvador_,42,2015,65.7,35,38,79.4,85.5,53.3,82.5,85.2,75,70
El_Salvador_,42,2018,63.2,37.3,25.2,78.9,86.3,58.2,79.8,86.4,80,60
El_Salvador_,42,2019,61.8,37.6,23.4,78.1,86.3,57.2,79,81.4,75,60
El_Salvador_,42,2014,66.2,40,34.3,79.6,85.8,59.6,80,79,70,70
El_Salvador_,42,2013,66.7,40,34,85.7,85.4,61.8,79.6,79,70,70
El_Salvador_,42,2012,68.7,40,36,85.5,91.1,63.2,82.1,79,75,70
El_Salvador_,42,2011,68.8,40,34,85.8,88,65.5,79.9,85,75,70
El_Salvador_,42,2017,64.1,45.3,31.7,79,85.9,57.3,79.2,86.5,80,60
El_Salvador_,42,2010,69.9,50,39,85.7,89.2,67.4,74.1,83.8,75,70
El_Salvador_,42,2009,69.8,50,40,85.7,87.9,67.3,77.4,81.8,70,70
El_Salvador_,42,2008,68.5,50,40,83.4,88.7,59.5,76.8,76.6,70,70
El_Salvador_,42,2007,68.9,50,42,83.5,90,60.2,77.7,76.6,70,70
El_Salvador_,42,2006,69.6,50,42,86.2,92.2,57.9,82.9,76.4,70,70
El_Salvador_,42,2005,71.5,50,37,83.5,92.7,85,85.6,72.8,70,70
El_Salvador_,42,2004,71.2,50,34,83.6,90.8,85,85.2,72.2,70,70
El_Salvador_,42,2003,71.5,50,36,83.7,93.1,85,83.8,72,70,70
El_Salvador_,42,2002,73,50,41,83.7,93.3,85,86.3,77.4,70,70
El_Salvador_,42,2001,73,50,39,83.7,94.1,85,87.6,77.2,70,70
El_Salvador_,42,1998,70.2,50,50,83.5,91.9,70,75.1,71,70,70
El_Salvador_,42,1997,70.5,50,50,83.6,92,70,74.1,75,70,70
El_Salvador_,42,1996,70.1,50,50,83.7,92,70,72.5,73,70,70
El_Salvador_,42,1995,69.1,50,50,83.8,93.6,70,69.4,65,70,70
El_Salvador_,42,2000,76.3,70,36,83.7,94.1,85,82.9,75,90,70
El_Salvador_,42,1999,75.1,70,50,83.6,90.3,70,79.1,73,90,70
Equatorial_Guinea,43,2016,43.7,10,19,75.4,45.6,45.6,78.9,53.8,40,30
Equatorial_Guinea,43,2015,40.4,10,19,75.4,31.4,37.5,78.3,53.8,35,30
Equatorial_Guinea,43,2014,44.4,10,16.6,75.5,62.6,43.4,75.4,53.8,35,30
Equatorial_Guinea,43,2002,46.4,10,10,89.6,92.3,55,72.3,48.2,30,10
Equatorial_Guinea,43,2001,47.9,10,10,89.5,90.3,55,75.1,61,30,10
Equatorial_Guinea,43,2000,45.6,10,10,89.4,81.3,55,64,61,30,10
Equatorial_Guinea,43,1999,45.1,10,10,89.3,81.4,55,66,54.4,30,10
Equatorial_Guinea,43,2013,42.3,15,19,75.4,39.3,44.4,72.8,58.8,25,30
Equatorial_Guinea,43,2012,42.8,20,19,75.5,28,44.7,73.1,58.8,25,40
Equatorial_Guinea,43,2011,47.5,20,18,75.5,80.5,44.2,74.4,58.9,20,40
Equatorial_Guinea,43,2010,48.6,20,17,75.5,83.9,44.8,80.9,58.9,20,40
Equatorial_Guinea,43,2019,41,29.7,15.8,71.3,67.6,37.6,83.7,48.8,40,30
Equatorial_Guinea,43,2018,42,29.8,26.2,69.6,61,45.6,81.7,53.8,40,30
Equatorial_Guinea,43,2009,51.3,30,19,75.5,86.3,45.7,81.4,59.4,30,40
Equatorial_Guinea,43,2008,51.6,30,21,75.4,82,47.1,81.1,52.2,30,50
Equatorial_Guinea,43,2007,53.2,30,19,75.4,84.1,48.2,80.1,57.6,30,60
Equatorial_Guinea,43,2006,51.5,30,10,75.4,96.7,48.2,70.3,57,30,50
Equatorial_Guinea,43,2005,53.3,30,10,92.7,93.3,55,67.3,57,30,50
Equatorial_Guinea,43,2004,53.3,30,10,89.7,99.3,55,67.5,48.2,50,30
Equatorial_Guinea,43,2003,53.1,30,10,89.7,96.7,55,68.2,48.2,50,30
Equatorial_Guinea,43,2017,45,35.4,24.6,75.4,53.6,50.9,78.3,53.8,40,30
Estonia,44,2006,74.9,70,60,83.8,57.4,81.9,84.7,82.4,90,90
Estonia,44,2005,75.2,70,55,82.9,61.6,85,85.5,84.8,90,90
Estonia,44,2004,77.4,70,56,83.8,55.5,85,82.1,84.2,90,90
Estonia,44,2003,77.7,70,56,80.4,58.3,85,85.7,84.2,90,90
Estonia,44,2002,77.6,70,57,80,54.4,85,87,85,90,90
Estonia,44,2001,76.1,70,57,79.6,67.3,85,80.6,85,90,70
Estonia,44,2000,69.9,70,57,72.5,25,85,74.9,85,90,70
Estonia,44,1999,73.8,70,70,72.8,50.8,85,70.2,85,90,70
Estonia,44,1998,72.5,70,70,72.2,50.1,85,62.3,83,90,70
Estonia,44,1997,69.1,70,50,71.4,55.5,85,55.5,74,90,70
Estonia,44,1996,65.4,70,50,73.2,59.2,85,17.3,74,90,70
Estonia,44,1995,65.2,70,50,82,63.3,85,0,77,90,70
Estonia,44,2012,73.2,80,65,79.1,38.8,75.7,79.3,87.1,90,80
Estonia,44,2011,75.2,80,66,80.7,52.2,80.9,78.7,87.6,90,80
Estonia,44,2010,74.7,80,66,80.2,62.2,83.1,71.1,87.5,90,80
Estonia,44,2018,78.8,80.4,75.7,80.7,52.6,75.6,85.1,86.9,90,80
Estonia,44,2019,76.6,81.5,73.1,79.9,51.1,75.3,79.6,86,90,70
Estonia,44,2017,79.1,82.6,69.9,81.2,55.8,77,85.7,87,90,80
Estonia,44,2013,75.3,85,64,79.7,56.2,78.2,77.1,86.8,90,80
Estonia,44,2016,77.2,90,69,81.9,54.9,79,82.2,88,90,80
Estonia,44,2015,76.8,90,68,80.6,53.2,81.5,77.6,88,90,80
Estonia,44,2014,75.9,90,64.2,80.4,56,77.6,76.9,87.8,90,80
Estonia,44,2009,76.4,90,65,81.5,67.3,75.9,79.7,85.8,90,80
Estonia,44,2008,77.9,90,67,86,62,85.3,82,86,90,80
Estonia,44,2007,78,90,64,84.5,61.8,79.9,83,86.6,90,90
Eswatini,45,2016,59.7,40,43,70.9,64.9,58.6,74.5,88.8,50,40
Eswatini,45,2015,59.9,40,39,76.4,68.6,60.5,73.9,76,55,40
Eswatini,45,2014,61.2,40,31.6,74.7,70.9,64.2,72.3,81.5,65,40
Eswatini,45,2013,57.2,40,31,74.4,51.3,66,74.7,69.7,55,40
Eswatini,45,2012,57.2,40,32,67.2,56.5,66.4,74.5,69.7,55,40
Eswatini,45,2011,59.1,40,36,67.2,65.9,66.4,71,79.8,55,40
Eswatini,45,2019,54.7,41.7,35,74.8,65.6,59.2,73.7,87.6,50,40
Eswatini,45,2010,57.4,45,36,63.1,55.5,67.2,68.8,74.9,55,40
Eswatini,45,2009,59.1,50,33,64.3,70.6,68.6,73.1,71.6,50,40
Eswatini,45,2008,58.4,50,25,71.4,62.4,69.5,76,69,50,40
Eswatini,45,2007,60.1,50,27,72.3,66.1,70.4,76.3,69,50,50
Eswatini,45,2006,61.4,50,30,74.1,65.3,70.4,75.7,77.8,50,50
Eswatini,45,2005,59.4,50,30,74.4,70.8,70,71.6,77.8,30,50
Eswatini,45,2004,58.6,50,30,74,71.7,70,69.7,62.2,50,50
Eswatini,45,2003,59.6,50,30,73.5,72.5,70,72.9,68,50,50
Eswatini,45,2002,60.9,50,30,72.7,71.2,70,73.4,61,70,50
Eswatini,45,2017,61.1,53.5,30.9,74.8,71.6,57.5,75.6,88.9,50,40
Eswatini,45,2018,55.9,55.3,26.9,74.8,65.2,61.1,73.2,79.7,50,40
Eswatini,45,2001,63.6,70,30,73,74.8,70,73.9,61,70,50
Eswatini,45,2000,62.6,70,30,63.1,76.5,70,72.7,61,70,50
Eswatini,45,1999,62.1,70,30,63.2,72.8,70,72.2,61,70,50
Eswatini,45,1998,62,70,30,62,73.5,70,71.5,61,70,50
Eswatini,45,1997,59.4,70,30,63.1,67.5,70,67.5,46.6,70,50
Eswatini,45,1996,58.6,70,30,63.5,68.7,70,67.4,58,50,50
Eswatini,45,1995,63.3,70,50,63.5,69.3,70,69.3,58,70,50
Ethiopia,46,2016,51.5,30,33,77.2,90.5,55.8,66,65,20,20
Ethiopia,46,2015,51.5,30,33,77.4,91.4,55.9,66.1,64.4,20,20
Ethiopia,46,2014,50,30,27,77.5,89.9,57.8,59,64.2,20,20
Ethiopia,46,2013,49.4,30,27,74.2,89.6,52.4,64.7,64,25,20
Ethiopia,46,2012,52,30,27,74.8,91.1,64.4,67.1,65.6,25,20
Ethiopia,46,2011,50.5,30,27,74.5,88.7,67.4,54.3,65.6,20,20
Ethiopia,46,2010,51.2,30,26,77.7,82.9,66.3,60.4,61.9,25,20
Ethiopia,46,2009,53,30,24,77.4,82.7,62.6,65.5,68.6,40,20
Ethiopia,46,2008,52.5,30,24,77.2,80.9,58.8,69.4,63,40,20
Ethiopia,46,2007,53.6,30,22,77.2,81.3,59.4,71.8,63,50,20
Ethiopia,46,2006,50.9,30,23,70.8,61.3,54.4,69.8,58,50,30
Ethiopia,46,2005,51.1,30,25,73.5,65.3,55,68.5,52,50,30
Ethiopia,46,2004,54.5,30,35,70.2,73.4,55,84.3,63,50,30
Ethiopia,46,2003,48.8,30,32,69.9,67.1,55,76.5,48.8,30,30
Ethiopia,46,2002,49.8,30,32,70.3,71.2,55,79.7,50,30,30
Ethiopia,46,2001,48.9,30,30,66.7,78.1,55,74.4,46,30,30
Ethiopia,46,2000,50.2,30,30,66.6,82.7,55,81.4,46,30,30
Ethiopia,46,1999,46.7,30,30,48.3,78.9,55,82.9,35,30,30
Ethiopia,46,1998,49.2,30,30,48.4,80.6,55,86.8,52.2,30,30
Ethiopia,46,1997,48.1,30,30,48.7,79.9,55,71.2,58,30,30
Ethiopia,46,1996,45.9,30,30,48.8,88.5,55,73.4,27,30,30
Ethiopia,46,1995,42.6,30,30,41,88.5,55,72,27,10,30
Ethiopia,46,2018,52.8,31.1,37.7,76.5,90.6,40.2,67.1,60.7,35,20
Ethiopia,46,2019,53.6,32.6,35.1,77.2,90.4,48.6,60.8,60.8,35,20
Ethiopia,46,2017,52.7,32.6,37.6,77.1,90.3,50,65.7,65.1,20,20
Fiji,47,2015,59,25,22.3,81.3,74.6,63.2,78.3,70.2,50,50
Fiji,47,2014,58.7,25,20,82.3,76.2,64.9,75.2,70.2,50,50
Fiji,47,2013,57.2,25,20,78,78,65.7,72.8,68,40,50
Fiji,47,2012,57.3,25,20,78.1,78.9,59.3,75.7,69.7,30,60
Fiji,47,2016,58.8,30,22.3,81.2,75.3,62,77.6,68.8,50,50
Fiji,47,2011,60.4,30,40,78.1,81.3,63.2,76.1,69.8,30,60
Fiji,47,2010,60.3,30,40,75.7,80.6,63.5,73.6,71,25,60
Fiji,47,2009,61,30,40,76,76,66,77.3,69.6,30,60
Fiji,47,2008,61.8,30,40,74.5,75.3,69.8,78.9,74.2,30,60
Fiji,47,2007,60.8,30,40,75.5,71,70.4,74.7,71.8,30,60
