name,index year,overall score,property rights,government integrity,tax burden,government spending,business freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Djibouti,2012,53.9,30,32,80.3,42.4,30.5,77.2,59.6,65,60
Djibouti,2011,54.5,30,28,79.6,50.5,32.9,76.6,59.6,60,60
Djibouti,2010,51,30,30,78.2,58.9,35.7,70.5,31.9,60,60
Djibouti,2009,51.3,30,29,80.8,59.4,38.1,76.6,31.8,50,60
Djibouti,2008,51.2,30,30,80.8,57.8,37.7,78.3,28.2,50,60
Djibouti,2007,52.4,30,30,80.5,60,38.3,79,36.4,50,60
Djibouti,2006,53.2,30,30,80.3,60,38.3,84.8,28.6,50,70
Djibouti,2005,55.2,30,30,80.3,67.5,55,86.9,43,50,50
Djibouti,2004,55.6,30,30,80.5,73.5,55,88.7,43,50,50
Djibouti,2003,55.7,30,30,80.1,67.9,55,87,51,50,50
Djibouti,2002,57.8,50,30,78.8,67.3,55,87.8,51,50,50
Djibouti,2001,58.3,50,30,87.1,67.3,55,84,51,50,50
Djibouti,2000,55.1,50,30,86,63.3,55,80.2,51,50,30
Djibouti,1999,57.1,50,30,84.9,63.9,55,79.1,51,50,50
Djibouti,1998,55.9,50,30,84.7,55.1,55,77.2,51,50,50
Djibouti,1997,54.5,50,30,84.1,44.5,55,75.5,51,50,50
Dominican Republic,2016,61,25,32,84.5,90.2,56.6,73.1,77.2,75,40
Dominican Republic,2015,61,30,29,84.1,87.1,53.5,76,77.8,75,40
Dominican Republic,2014,61.3,30,27.3,83.7,92.3,56.1,75.7,77.8,75,40
Dominican Republic,2013,59.7,30,26,83.7,92.6,53.7,72.9,77.8,65,40
Dominican Republic,2012,60.2,30,30,85.8,91.4,55.5,75.1,80.1,55,40
Dominican Republic,2011,60,30,30,85.3,89.1,56.4,77.1,79.8,55,40
Dominican Republic,2010,60.3,30,30,85.3,90.2,62.4,70.8,80,55,40
Dominican Republic,2009,59.2,30,30,85.2,91.1,63.7,74.1,73,50,40
Dominican Republic,2008,57.7,30,28,80.4,88.8,62.6,69.3,73,50,40
Dominican Republic,2007,56.8,30,30,79.7,90.2,56.7,63.2,73.8,50,40
Dominican Republic,2006,56.3,30,29,85.4,90.1,57,49.3,67.4,50,50
Dominican Republic,2005,55.1,30,33,84.9,89.7,55,56.5,64.8,50,30
Dominican Republic,2004,54.6,30,35,85,92.8,55,69.1,44.4,50,30
Dominican Republic,2003,57.8,30,31,85.3,93.5,55,71.7,53.4,50,50
Dominican Republic,2002,58.6,30,30,85.3,93.3,55,73.1,60.8,50,50
Dominican Republic,2001,59.1,30,30,85.3,93.3,55,79.2,59.4,50,50
Dominican Republic,2000,59,30,30,85.3,93.3,55,79.9,57.8,50,50
Dominican Republic,1999,58.1,30,30,85.8,91.2,55,77.1,54.2,50,50
Dominican Republic,1998,58.1,30,30,85.7,91.8,55,77.8,52.2,50,50
Dominican Republic,1997,53.5,30,30,85.7,89.6,55,74.2,17,50,50
Dominican Republic,1996,58.1,30,30,85.4,89.3,55,78,55,50,50
Dominican Republic,1995,55.8,30,30,84.3,95.3,55,76.2,31,50,50
Dominican Republic,2019,61,50.6,23.2,84.6,90.3,51.9,79.7,75.8,70,40
Dominican Republic,2018,61.6,51.7,26.2,84.6,90.6,53.2,77.1,72.4,75,40
Dominican Republic,2017,62.9,56.1,30.9,84.6,90.2,52.8,76.7,77,75,40
Ecuador,2016,48.6,15,33,79.2,41.8,55.5,68.1,71.4,30,40
Ecuador,2015,49.2,15,35,79.1,51,51.4,68.2,71.4,30,40
Ecuador,2014,48,20,26,79.8,41.8,52.8,66.1,71.8,30,40
Ecuador,2013,46.9,20,27,80.1,47.3,51.5,66.9,68.1,20,40
Ecuador,2012,48.3,20,25,78.3,64.3,54.1,66.8,68.1,25,40
Ecuador,2011,47.1,20,22,78.9,50.1,53.5,64.9,76,25,40
Ecuador,2010,49.3,20,20,79.3,77.5,52.9,63.9,71.8,25,40
Ecuador,2009,52.5,25,21,85.8,83.1,54,75,72.6,30,40
Ecuador,2008,55.2,30,23,86.4,82.3,58.7,74.1,67.6,40,50
Ecuador,2007,55.3,30,25,86.5,81.7,58.8,74.5,67,30,60
Ecuador,2006,54.6,30,24,86.2,84.5,58.2,76.1,67,30,50
Ecuador,2005,52.9,30,22,85,84.5,55,68.3,64,30,50
Ecuador,2004,54.4,30,22,85.4,76.8,55,57.6,62.4,50,50
Ecuador,2003,54.1,30,23,86.3,85.7,55,43.8,62.8,50,50
Ecuador,2002,53.1,30,26,86.7,84.1,55,33.4,62.4,70,30
Ecuador,2001,55.1,30,24,90.8,85.5,55,51.9,59,70,30
Ecuador,2019,46.9,35.9,25.3,77,55.5,54.1,73.5,66.4,35,40
Ecuador,2018,48.5,36.7,30.2,79.4,52.5,55.6,70.1,68.8,35,40
Ecuador,2017,49.3,38.7,33.9,79.1,46.1,55.4,67.7,69.7,35,40
Ecuador,2000,59.8,50,23,86.6,78.1,55,58.3,67,70,50
Ecuador,1999,62.9,50,32,87,91.4,55,61.3,69,70,50
Ecuador,1998,62.8,50,32,86.9,90.9,55,63.8,67,70,50
Ecuador,1997,61,50,30,78.2,91,55,57.7,67,70,50
Ecuador,1996,60.1,50,30,79,92.5,55,53,61,70,50
Ecuador,1995,57.7,50,10,81.8,94.9,55,46.3,61,70,50
Egypt,2016,56,20,37,85.6,65.9,68.3,65.8,70.6,55,40
Egypt,2015,55.2,20,32,85.8,68,65.4,67.4,70,50,40
Egypt,2014,52.9,20,28.6,85.6,69.6,62.7,60.5,71.4,45,40
Egypt,1995,45.7,30,30,46,53.7,55,72,25,50,50
Egypt,2018,53.4,32.7,32.2,84.2,65.1,71.5,69.6,70.9,60,50
Egypt,2013,54.8,35,29,85.6,69.4,63.3,58.4,73.8,50,40
Egypt,2012,57.9,35,31,89.7,64.1,63.8,62.3,74,65,40
Egypt,2017,52.6,35.4,32.7,86.1,63,66.8,69.6,70.2,55,40
Egypt,2019,52.5,37,29.2,85.2,68.1,65.9,62.3,71.8,60,50
Egypt,2011,59.1,40,28,89.6,65.3,64.5,60.8,74,65,50
Egypt,2010,59,40,28,89.7,73.4,65,64.2,74,50,50
Egypt,2009,58,40,29,89.5,66.1,64.7,65.9,63.4,50,50
Egypt,2008,58.5,40,33,90.8,73,60.2,69.9,66,50,40
Egypt,2007,54.4,40,34,90.4,72.8,40.9,66.8,57.2,50,30
Egypt,2006,53.2,50,32,64.7,72.1,39.8,73.6,57.6,50,30
Egypt,2005,55.8,50,33,66.1,78.6,55,77.6,58.2,50,30
Egypt,2004,55.5,50,34,66.1,76.8,55,79.8,57.4,50,30
Egypt,2003,55.3,50,36,66.1,72.8,55,80.1,57.6,50,30
Egypt,2002,54.1,50,31,65.6,71.2,55,79.2,55,50,30
Egypt,2001,51.5,50,33,66.1,54.4,55,78.3,47.2,50,30
Egypt,2000,51.7,50,29,65.3,54.4,55,76.8,55,50,30
Egypt,1999,58,50,28,64.9,74.2,55,74.2,55.8,50,70
Egypt,1998,55.8,50,28,56.5,76.5,55,70.6,45.6,50,70
Egypt,1997,54.5,50,50,55.9,72.3,55,66.7,41,50,50
Egypt,1996,52,50,50,56.2,61.8,55,70.3,25,50,50
El Salvador ,2016,65.1,35,39,79.1,85.3,56,83.4,85.8,75,60
El Salvador ,2015,65.7,35,38,79.4,85.5,53.3,82.5,85.2,75,70
El Salvador ,2018,63.2,37.3,25.2,78.9,86.3,58.2,79.8,86.4,80,60
El Salvador ,2019,61.8,37.6,23.4,78.1,86.3,57.2,79,81.4,75,60
El Salvador ,2014,66.2,40,34.3,79.6,85.8,59.6,80,79,70,70
El Salvador ,2013,66.7,40,34,85.7,85.4,61.8,79.6,79,70,70
El Salvador ,2012,68.7,40,36,85.5,91.1,63.2,82.1,79,75,70
El Salvador ,2011,68.8,40,34,85.8,88,65.5,79.9,85,75,70
El Salvador ,2017,64.1,45.3,31.7,79,85.9,57.3,79.2,86.5,80,60
El Salvador ,2010,69.9,50,39,85.7,89.2,67.4,74.1,83.8,75,70
El Salvador ,2009,69.8,50,40,85.7,87.9,67.3,77.4,81.8,70,70
El Salvador ,2008,68.5,50,40,83.4,88.7,59.5,76.8,76.6,70,70
El Salvador ,2007,68.9,50,42,83.5,90,60.2,77.7,76.6,70,70
El Salvador ,2006,69.6,50,42,86.2,92.2,57.9,82.9,76.4,70,70
El Salvador ,2005,71.5,50,37,83.5,92.7,85,85.6,72.8,70,70
El Salvador ,2004,71.2,50,34,83.6,90.8,85,85.2,72.2,70,70
El Salvador ,2003,71.5,50,36,83.7,93.1,85,83.8,72,70,70
El Salvador ,2002,73,50,41,83.7,93.3,85,86.3,77.4,70,70
El Salvador ,2001,73,50,39,83.7,94.1,85,87.6,77.2,70,70
El Salvador ,1998,70.2,50,50,83.5,91.9,70,75.1,71,70,70
El Salvador ,1997,70.5,50,50,83.6,92,70,74.1,75,70,70
El Salvador ,1996,70.1,50,50,83.7,92,70,72.5,73,70,70
El Salvador ,1995,69.1,50,50,83.8,93.6,70,69.4,65,70,70
El Salvador ,2000,76.3,70,36,83.7,94.1,85,82.9,75,90,70
El Salvador ,1999,75.1,70,50,83.6,90.3,70,79.1,73,90,70
Equatorial Guinea,2016,43.7,10,19,75.4,45.6,45.6,78.9,53.8,40,30
Equatorial Guinea,2015,40.4,10,19,75.4,31.4,37.5,78.3,53.8,35,30
Equatorial Guinea,2014,44.4,10,16.6,75.5,62.6,43.4,75.4,53.8,35,30
Equatorial Guinea,2002,46.4,10,10,89.6,92.3,55,72.3,48.2,30,10
Equatorial Guinea,2001,47.9,10,10,89.5,90.3,55,75.1,61,30,10
Equatorial Guinea,2000,45.6,10,10,89.4,81.3,55,64,61,30,10
Equatorial Guinea,1999,45.1,10,10,89.3,81.4,55,66,54.4,30,10
Equatorial Guinea,2013,42.3,15,19,75.4,39.3,44.4,72.8,58.8,25,30
Equatorial Guinea,2012,42.8,20,19,75.5,28,44.7,73.1,58.8,25,40
Equatorial Guinea,2011,47.5,20,18,75.5,80.5,44.2,74.4,58.9,20,40
Equatorial Guinea,2010,48.6,20,17,75.5,83.9,44.8,80.9,58.9,20,40
Equatorial Guinea,2019,41,29.7,15.8,71.3,67.6,37.6,83.7,48.8,40,30
Equatorial Guinea,2018,42,29.8,26.2,69.6,61,45.6,81.7,53.8,40,30
Equatorial Guinea,2009,51.3,30,19,75.5,86.3,45.7,81.4,59.4,30,40
Equatorial Guinea,2008,51.6,30,21,75.4,82,47.1,81.1,52.2,30,50
Equatorial Guinea,2007,53.2,30,19,75.4,84.1,48.2,80.1,57.6,30,60
Equatorial Guinea,2006,51.5,30,10,75.4,96.7,48.2,70.3,57,30,50
Equatorial Guinea,2005,53.3,30,10,92.7,93.3,55,67.3,57,30,50
Equatorial Guinea,2004,53.3,30,10,89.7,99.3,55,67.5,48.2,50,30
Equatorial Guinea,2003,53.1,30,10,89.7,96.7,55,68.2,48.2,50,30
Equatorial Guinea,2017,45,35.4,24.6,75.4,53.6,50.9,78.3,53.8,40,30
Estonia,2006,74.9,70,60,83.8,57.4,81.9,84.7,82.4,90,90
Estonia,2005,75.2,70,55,82.9,61.6,85,85.5,84.8,90,90
Estonia,2004,77.4,70,56,83.8,55.5,85,82.1,84.2,90,90
Estonia,2003,77.7,70,56,80.4,58.3,85,85.7,84.2,90,90
Estonia,2002,77.6,70,57,80,54.4,85,87,85,90,90
Estonia,2001,76.1,70,57,79.6,67.3,85,80.6,85,90,70
Estonia,2000,69.9,70,57,72.5,25,85,74.9,85,90,70
Estonia,1999,73.8,70,70,72.8,50.8,85,70.2,85,90,70
Estonia,1998,72.5,70,70,72.2,50.1,85,62.3,83,90,70
Estonia,1997,69.1,70,50,71.4,55.5,85,55.5,74,90,70
Estonia,1996,65.4,70,50,73.2,59.2,85,17.3,74,90,70
Estonia,1995,65.2,70,50,82,63.3,85,0,77,90,70
Estonia,2012,73.2,80,65,79.1,38.8,75.7,79.3,87.1,90,80
Estonia,2011,75.2,80,66,80.7,52.2,80.9,78.7,87.6,90,80
Estonia,2010,74.7,80,66,80.2,62.2,83.1,71.1,87.5,90,80
Estonia,2018,78.8,80.4,75.7,80.7,52.6,75.6,85.1,86.9,90,80
Estonia,2019,76.6,81.5,73.1,79.9,51.1,75.3,79.6,86,90,70
Estonia,2017,79.1,82.6,69.9,81.2,55.8,77,85.7,87,90,80
Estonia,2013,75.3,85,64,79.7,56.2,78.2,77.1,86.8,90,80
Estonia,2016,77.2,90,69,81.9,54.9,79,82.2,88,90,80
Estonia,2015,76.8,90,68,80.6,53.2,81.5,77.6,88,90,80
Estonia,2014,75.9,90,64.2,80.4,56,77.6,76.9,87.8,90,80
Estonia,2009,76.4,90,65,81.5,67.3,75.9,79.7,85.8,90,80
Estonia,2008,77.9,90,67,86,62,85.3,82,86,90,80
Estonia,2007,78,90,64,84.5,61.8,79.9,83,86.6,90,90
Eswatini,2016,59.7,40,43,70.9,64.9,58.6,74.5,88.8,50,40
Eswatini,2015,59.9,40,39,76.4,68.6,60.5,73.9,76,55,40
Eswatini,2014,61.2,40,31.6,74.7,70.9,64.2,72.3,81.5,65,40
Eswatini,2013,57.2,40,31,74.4,51.3,66,74.7,69.7,55,40
Eswatini,2012,57.2,40,32,67.2,56.5,66.4,74.5,69.7,55,40
Eswatini,2011,59.1,40,36,67.2,65.9,66.4,71,79.8,55,40
Eswatini,2019,54.7,41.7,35,74.8,65.6,59.2,73.7,87.6,50,40
Eswatini,2010,57.4,45,36,63.1,55.5,67.2,68.8,74.9,55,40
Eswatini,2009,59.1,50,33,64.3,70.6,68.6,73.1,71.6,50,40
Eswatini,2008,58.4,50,25,71.4,62.4,69.5,76,69,50,40
Eswatini,2007,60.1,50,27,72.3,66.1,70.4,76.3,69,50,50
Eswatini,2006,61.4,50,30,74.1,65.3,70.4,75.7,77.8,50,50
Eswatini,2005,59.4,50,30,74.4,70.8,70,71.6,77.8,30,50
Eswatini,2004,58.6,50,30,74,71.7,70,69.7,62.2,50,50
Eswatini,2003,59.6,50,30,73.5,72.5,70,72.9,68,50,50
Eswatini,2002,60.9,50,30,72.7,71.2,70,73.4,61,70,50
Eswatini,2017,61.1,53.5,30.9,74.8,71.6,57.5,75.6,88.9,50,40
Eswatini,2018,55.9,55.3,26.9,74.8,65.2,61.1,73.2,79.7,50,40
Eswatini,2001,63.6,70,30,73,74.8,70,73.9,61,70,50
Eswatini,2000,62.6,70,30,63.1,76.5,70,72.7,61,70,50
Eswatini,1999,62.1,70,30,63.2,72.8,70,72.2,61,70,50
Eswatini,1998,62,70,30,62,73.5,70,71.5,61,70,50
Eswatini,1997,59.4,70,30,63.1,67.5,70,67.5,46.6,70,50
Eswatini,1996,58.6,70,30,63.5,68.7,70,67.4,58,50,50
Eswatini,1995,63.3,70,50,63.5,69.3,70,69.3,58,70,50
Ethiopia,2016,51.5,30,33,77.2,90.5,55.8,66,65,20,20
Ethiopia,2015,51.5,30,33,77.4,91.4,55.9,66.1,64.4,20,20
Ethiopia,2014,50,30,27,77.5,89.9,57.8,59,64.2,20,20
Ethiopia,2013,49.4,30,27,74.2,89.6,52.4,64.7,64,25,20
Ethiopia,2012,52,30,27,74.8,91.1,64.4,67.1,65.6,25,20
Ethiopia,2011,50.5,30,27,74.5,88.7,67.4,54.3,65.6,20,20
Ethiopia,2010,51.2,30,26,77.7,82.9,66.3,60.4,61.9,25,20
Ethiopia,2009,53,30,24,77.4,82.7,62.6,65.5,68.6,40,20
Ethiopia,2008,52.5,30,24,77.2,80.9,58.8,69.4,63,40,20
Ethiopia,2007,53.6,30,22,77.2,81.3,59.4,71.8,63,50,20
Ethiopia,2006,50.9,30,23,70.8,61.3,54.4,69.8,58,50,30
Ethiopia,2005,51.1,30,25,73.5,65.3,55,68.5,52,50,30
Ethiopia,2004,54.5,30,35,70.2,73.4,55,84.3,63,50,30
Ethiopia,2003,48.8,30,32,69.9,67.1,55,76.5,48.8,30,30
Ethiopia,2002,49.8,30,32,70.3,71.2,55,79.7,50,30,30
Ethiopia,2001,48.9,30,30,66.7,78.1,55,74.4,46,30,30
Ethiopia,2000,50.2,30,30,66.6,82.7,55,81.4,46,30,30
Ethiopia,1999,46.7,30,30,48.3,78.9,55,82.9,35,30,30
Ethiopia,1998,49.2,30,30,48.4,80.6,55,86.8,52.2,30,30
Ethiopia,1997,48.1,30,30,48.7,79.9,55,71.2,58,30,30
Ethiopia,1996,45.9,30,30,48.8,88.5,55,73.4,27,30,30
Ethiopia,1995,42.6,30,30,41,88.5,55,72,27,10,30
Ethiopia,2018,52.8,31.1,37.7,76.5,90.6,40.2,67.1,60.7,35,20
Ethiopia,2019,53.6,32.6,35.1,77.2,90.4,48.6,60.8,60.8,35,20
Ethiopia,2017,52.7,32.6,37.6,77.1,90.3,50,65.7,65.1,20,20
Fiji,2015,59,25,22.3,81.3,74.6,63.2,78.3,70.2,50,50
Fiji,2014,58.7,25,20,82.3,76.2,64.9,75.2,70.2,50,50
Fiji,2013,57.2,25,20,78,78,65.7,72.8,68,40,50
Fiji,2012,57.3,25,20,78.1,78.9,59.3,75.7,69.7,30,60
Fiji,2016,58.8,30,22.3,81.2,75.3,62,77.6,68.8,50,50
Fiji,2011,60.4,30,40,78.1,81.3,63.2,76.1,69.8,30,60
Fiji,2010,60.3,30,40,75.7,80.6,63.5,73.6,71,25,60
Fiji,2009,61,30,40,76,76,66,77.3,69.6,30,60
Fiji,2008,61.8,30,40,74.5,75.3,69.8,78.9,74.2,30,60
Fiji,2007,60.8,30,40,75.5,71,70.4,74.7,71.8,30,60
Fiji,2006,58.4,30,30,76.9,71.9,70.8,79.1,60.2,30,50
Fiji,2005,58.2,30,30,78.5,71.5,70,78.4,60.2,30,50
Fiji,2004,58,30,30,78.3,71.7,70,81.8,60.2,30,70
Fiji,2003,54.7,30,30,75.4,74.4,70,78.5,33.8,30,70
Fiji,2002,53.9,30,30,70.9,76.5,70,81.7,46.2,30,50
Fiji,2001,53.7,30,30,70.7,63.3,70,79,60.2,30,50
Fiji,2000,57.8,50,30,70.8,63.3,70,76,60.2,50,50
Fiji,1999,58.4,50,30,71.1,73,70,78.6,53,50,50
Fiji,1998,58.2,50,30,70.9,79.6,55,79.7,58.4,50,50
Fiji,1997,58,50,30,71,77.5,55,80.8,57.6,50,50
Fiji,1996,57.4,50,30,67.4,74.4,55,80.5,59,50,50
Fiji,1995,54.7,50,30,57.1,72.5,55,75.5,52.6,50,50
Fiji,2019,62.2,67.3,23.4,81.1,71.7,63,73.5,62.8,55,50
Fiji,2017,63.4,67.7,32.7,80.7,72.5,61.3,75.5,68.8,55,50
Fiji,2018,62,68.3,34.8,81.4,68.2,62.8,74.1,68.8,55,50
Finland,2018,74.1,89,89.8,66.5,2.3,89.9,86,86.9,85,80
Finland,2019,74.9,89.6,92.5,66.8,7.2,89.4,84.8,86,85,80
Finland,2016,72.6,90,89,66.5,0.8,90.7,81.9,88,85,80
Finland,2015,73.4,90,89,66.4,3.6,92.6,79.9,88,90,80
Finland,2014,73.4,90,93.4,65.1,8.9,93.6,78.9,87.8,90,80
Finland,2013,74,90,94,66.9,12.2,94.8,79.5,86.8,90,80
Finland,2012,72.3,90,92,65.4,5.2,94.9,81.3,87.1,85,80
Finland,2011,74,90,89,65.3,26.5,95,80.7,87.6,85,80
Finland,2010,73.8,90,90,65.4,32.9,95,78.9,87.5,75,80
Finland,2008,74.6,90,96,64.3,29.1,95.2,88.5,86,70,80
Finland,2007,74,90,96,63.1,23.5,95.3,89.9,86.6,70,80
Finland,2006,72.9,90,97,61.9,24.4,95.4,90.8,82.4,70,70
Finland,2005,71,90,97,58,22.3,85,88,80.2,70,70
Finland,2004,73.4,90,97,57.5,25,85,86,79.8,70,70
Finland,2003,73.7,90,99,54.9,28,85,84.7,81.4,70,70
Finland,2002,73.6,90,100,55.6,28,85,84.6,79.6,70,70
Finland,2001,69.7,90,98,55.6,28,70,87.9,78,70,50
Finland,2000,64.3,90,96,37.2,0,70,87.8,78,70,50
Finland,1999,63.9,90,95,38.4,0,70,88.6,73.2,70,50
Finland,1998,63.5,90,91,38.5,0,70,89.5,73.2,70,50
Finland,1997,65.2,90,91,54.9,0,70,83.3,77.8,70,50
Finland,1996,63.7,90,90,58.4,0,55,82.3,77.8,70,50
Finland,2017,74,90.6,90,66.6,0,90.2,85.1,87,85,80
Finland,2009,74.5,95,94,64.3,28.6,95.1,87.4,85.8,70,80
France,2009,63.3,70,73,50.9,14.5,87.4,71.7,80.8,60,70
France,2008,64.7,70,74,53.2,13.2,88,81.2,81,60,70
France,2007,62.1,70,75,46.3,13.5,87.2,81,81.6,50,60
France,2006,61.1,70,71,46.6,11.2,88,85.6,82.4,50,50
France,2005,60.5,70,69,44.8,10.9,70,86,80.2,70,50
France,2004,60.9,70,63,44.3,14.5,70,86.4,79.8,70,50
France,2003,59.2,70,67,41.3,15.7,70,87,81.4,50,50
France,2002,58,70,67,37.2,15.7,70,82.7,79.6,50,50
France,2001,58,70,66,33.9,18.9,70,85,78,50,50
France,2000,57.4,70,67,35.1,12.5,70,83.9,77.8,50,50
France,1999,59.1,70,67,42.4,7.6,85,82.4,77.8,50,50
France,1998,58.9,70,70,38.2,8.6,85,81.2,77.8,50,50
France,1997,59.1,70,70,38.1,9.6,85,81.5,77.8,50,50
France,1996,63.7,70,90,60.6,8.3,85,81.4,77.8,50,50
France,1995,64.4,70,90,60.8,15.7,85,80.5,77.8,50,50
France,2016,62.3,80,69,47.7,2.5,78.4,79.1,83,70,70
France,2015,62.5,80,71,47.5,2.5,80.2,77.5,83,70,70
France,2014,63.5,80,69.9,48.4,5.6,79.9,76.1,82.8,70,70
France,2013,64.1,80,70,53,5.6,84,81.1,81.8,65,70
France,2012,63.2,80,68,53.8,5.3,83.7,82.3,82.1,55,70
France,2011,64.6,80,69,52.3,16.4,85.6,83.7,82.6,55,70
France,2010,64.2,80,69,51.9,17.9,86.3,79.7,82.5,50,70
France,2019,63.8,82.5,67.9,48.4,3.9,81.2,79.1,81,75,70
France,2018,63.9,84,65.1,47.3,2.7,80.2,81.6,81.9,75,70
France,2017,63.3,85,69.7,47.6,2,78,81.6,82,70,70
Gabon,2019,56.3,28.1,35.5,75.8,86.6,52.1,80,51.2,60,40
Gabon,2018,58,29.9,33.4,74.3,84.6,49.3,81.4,60.9,60,40
Gabon,2017,58.6,35.9,37.6,77,81,50.6,83,61.8,55,40
Gabon,2016,59,40,37,77.6,74.5,58.4,78.4,61.8,60,40
Gabon,2015,58.3,40,34,77.5,74.6,57.9,78.4,61,55,40
Gabon,2014,57.8,40,29.1,74.5,81.7,58.9,75.1,61,55,40
Gabon,2013,57.8,40,30,74.2,80.1,56.5,77.5,61.1,55,40
Gabon,2012,56.4,40,28,73.5,81.5,57.7,77.7,61.1,45,40
Gabon,2011,56.7,40,29,74.5,87.9,57.3,73.8,61,45,40
Gabon,2010,55.4,40,31,61.5,86.4,58.8,71.4,62.1,45,40
Gabon,2009,55,40,33,61.7,84.8,59.9,73.8,57,40,40
Gabon,2008,54.2,40,30,61.7,85.6,53.2,74.6,56.4,40,40
Gabon,2007,54.8,40,29,61.3,85.9,53.3,81.6,56.4,40,40
Gabon,2006,56.1,50,33,59.7,84.9,53.3,84.3,55.2,50,30
Gabon,2005,54.8,50,30,61.2,76.1,55,81.9,53.4,50,30
Gabon,2004,57.1,50,30,61.5,84.1,55,85.3,48.2,50,50
Gabon,2003,58.7,50,50,56.4,85.7,55,82.6,48.2,50,50
Gabon,2002,58,50,50,53.2,76.5,55,89.5,48.2,50,50
Gabon,2001,55,50,50,52.2,63.3,55,85.3,39,50,50
Gabon,2000,58.2,50,50,53.1,79.7,70,81.1,20,50,70
Gabon,1999,60.5,50,50,53.5,83.3,70,77.8,20,70,70
Gabon,1998,59.2,50,50,49.5,78.6,70,74.4,20,70,70
Gabon,1997,58.8,50,50,49.9,80.5,70,65.3,23.6,70,70
Gabon,1996,55.7,50,50,52.5,75.5,70,59.5,23.6,70,50
Gabon,1995,57.5,50,50,49.4,76,70,78.9,23.6,70,50
Georgia,2007,69.3,30,23,91.2,88.4,80.8,77.8,71.8,60,70
Georgia,2006,64.5,30,20,94.1,90.8,73.9,75.2,67.6,50,70
Georgia,2005,57.1,30,18,89.9,90.5,55,75.9,65.2,30,50
Georgia,2004,58.9,30,24,90.6,90.1,55,75.5,65.2,50,50
Georgia,2003,58.6,30,23,90.6,88.9,55,74.8,64.8,50,50
Georgia,2002,56.7,30,23,90.7,85.5,55,67.4,79.2,50,30
Georgia,2000,54.3,30,10,90.8,86.8,55,67.5,69,50,30
Georgia,1999,52.5,30,10,91.3,86.6,55,50.9,69,50,30
Georgia,1998,47.9,30,10,91.7,95.5,55,0,69,50,30
Georgia,1997,46.5,30,10,92,82.3,55,0,69,50,30
Georgia,1996,44.1,30,10,92,61.3,55,0,69,50,30
Georgia,2009,69.8,35,34,86.8,74.6,86.6,70.9,80.6,70,60
Georgia,2008,69.2,35,28,90.7,81.2,85,71.4,71,70,60
Georgia,2016,72.6,40,52,87.6,75.3,86.5,80.5,88.6,80,60
Georgia,2015,73,40,49,87.2,73.8,88.6,82.7,88.6,80,60
Georgia,2014,72.6,40,42.8,87.3,69.7,87.8,78.4,88.6,80,60
Georgia,2012,69.4,40,38,87.8,55.8,86.9,74.4,89.2,70,60
Georgia,2011,70.4,40,41,87.5,60.3,87.3,76.7,89.2,70,60
Georgia,2010,70.4,40,39,89.1,65.3,87.9,70.2,89.1,70,60
Georgia,2013,72.2,45,41,88.2,68.9,90.6,72.6,89.2,75,60
Georgia,2001,58.3,50,23,90.9,89.2,55,61.1,75.6,50,30
Georgia,2017,76,55.1,65,87.3,74.4,87.2,78.2,88.6,80,60
Georgia,2018,76.2,62.8,61.8,87,73.3,86.9,79.6,89.4,80,60
Georgia,2019,75.9,65.9,58.5,87.1,73.6,85.8,76,88.6,80,70
Germany,2019,73.5,79.9,81.3,60.8,42.3,83.3,77.9,86,80,70
Germany,2018,74.2,81,75.3,61.3,41.3,86.1,86.2,86.9,80,70
Germany,2017,73.8,82.9,77.7,61.9,41.4,86.6,85.9,87,80,70
Germany,2016,74.4,90,79,61.5,41.3,90,83.3,88,90,70
Germany,2015,73.8,90,78,60.8,40.1,88.2,81.5,88,90,70
Germany,2014,73.4,90,80.1,61.2,38.2,89.9,80.8,87.8,90,70
Germany,2013,72.8,90,80,61.8,37.3,92.1,81.2,86.8,85,70
Germany,2012,71,90,79,61.3,32.2,90.5,83.5,87.1,85,60
Germany,2011,71.8,90,80,58.5,42.7,89.6,83.9,87.6,85,60
Germany,2010,71.1,90,79,58.3,41.4,89.6,79.9,87.5,85,60
Germany,2009,70.5,90,78,58.5,38.2,90.3,80.8,85.8,80,60
Germany,2008,70.6,90,80,58.4,34,89.9,81.4,86,80,60
Germany,2007,70.8,90,82,61.4,33.7,88.9,81.5,86.6,90,50
Germany,2006,70.8,90,82,60.8,31.7,89.1,87.1,82.4,90,50
Germany,2005,68.1,90,77,58.4,28.6,70,88.1,80.2,90,50
Germany,2004,69.5,90,73,56.4,29.4,70,87.1,79.8,90,50
Germany,2003,69.7,90,74,55.7,30,70,86.6,81.4,90,50
Germany,2002,70.4,90,76,53.3,36.5,70,88,79.6,90,50
Germany,2001,69.5,90,80,44.7,33.7,70,89.4,78,90,50
Germany,2000,65.7,90,79,38.6,28,70,88.1,78,70,50
Germany,1999,65.6,90,82,38.3,24.1,70,86.6,79.4,70,50
Germany,1998,64.3,90,83,37.8,26.8,55,87,79.4,70,50
Germany,1997,67.5,90,81,37.8,28,70,85.6,75,70,70
Germany,1996,69.1,90,90,44,27.1,70,83.5,77.8,70,70
Germany,1995,69.8,90,90,33.2,30.6,85,81.6,77.8,70,70
Ghana,2018,56,48.9,32.9,83.5,79,59.5,63.7,65.1,70,60
