name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Cyprus,34,2016,69.79,68.7,70,63,76.1,47.3,74.5,85.3,88,75,50
Cyprus,34,2017,68.98,67.9,75.4,53.6,73,48.8,75.8,83.3,87,75,50
Cyprus,34,2018,69.03,67.8,71.2,41.3,75.2,52.9,77,83,86.9,75,60
Cyprus,34,2019,69.69,68.1,73.1,43.7,74.9,55.2,76.9,84,86,75,60
Czech_Republic,35,1995,67.79,67.8,70,50,46.7,38.2,100,69.2,76,70,90
Czech_Republic,35,1996,68.13,68.1,70,50,47.5,38.2,100,72.5,75,70,90
Czech_Republic,35,1997,68.83,68.8,70,50,53.7,35.4,100,74.4,76,70,90
Czech_Republic,35,1998,68.47,68.4,70,54,54.7,39.3,85,75.9,77.4,70,90
Czech_Republic,35,1999,69.69,69.7,70,52,59.2,44.8,85,76.4,79.8,70,90
Czech_Republic,35,2000,68.63,68.6,70,48,58.1,49.6,85,75,72,70,90
Czech_Republic,35,2001,70.23,70.2,70,46,67.5,49.6,85,81.2,72.8,70,90
Czech_Republic,35,2002,66.52,66.5,70,43,66.8,33.7,70,82.2,73,70,90
Czech_Republic,35,2003,67.48,67.5,70,39,67.2,45.6,70,81.9,73.6,70,90
Czech_Republic,35,2004,66.99,67,70,37,67,40.9,70,84.6,73.4,70,90
Czech_Republic,35,2005,65.26,64.6,70,39,68.2,15.1,70,88.9,76.8,70,90
Czech_Republic,35,2006,67.01,66.4,70,42,68.8,36.8,57.8,85.9,82.4,70,90
Czech_Republic,35,2007,68.14,67.4,70,43,69.9,47.1,61.1,86.3,86.6,70,80
Czech_Republic,35,2008,68.35,68.1,70,48,71.3,45.6,64.2,80.3,86,70,80
Czech_Republic,35,2009,69.52,69.4,70,52,80.2,43,65.1,79.7,85.8,70,80
Czech_Republic,35,2010,69.11,69.8,65,52,80.1,45.6,65.5,75.6,87.5,70,80
Czech_Republic,35,2011,69.76,70.4,65,49,81,44.8,69.8,80,87.6,70,80
Czech_Republic,35,2012,69.1,69.9,70,46,82,36.8,67.7,81.5,87.1,70,80
Czech_Republic,35,2013,69.47,70.9,70,44,82,43.5,65.8,81.7,86.8,70,80
Czech_Republic,35,2014,71.03,72.2,70,45.3,81.7,43.8,70.1,79.4,87.8,80,80
Czech_Republic,35,2015,71.5,72.5,75,48,81.5,40.6,68.2,81.2,88,80,80
Czech_Republic,35,2016,72.77,73.2,75,51,82.5,47.3,66.6,84.1,88,80,80
Czech_Republic,35,2017,72.77,73.3,70.3,55.9,82.9,45.3,67.2,85.8,87,80,80
Czech_Republic,35,2018,73.44,74.2,73,51.1,82.9,48.6,72.5,85.2,86.9,80,80
Czech_Republic,35,2019,73.52,73.7,74.8,52.1,82.6,52.1,72.4,81.5,86,80,80
Denmark,36,1996,67.3,67.3,90,90,31.5,0,85,91.4,77.8,70,70
Denmark,36,1997,67.49,67.5,90,93,30.6,0,85,91,77.8,70,70
Denmark,36,1998,67.47,67.5,90,93,30.6,0,85,90.8,77.8,70,70
Denmark,36,1999,68.09,68.1,90,99,30.3,0,85,90.7,77.8,70,70
Denmark,36,2000,68.27,68.3,90,100,30.5,0,85,91.1,77.8,70,70
Denmark,36,2001,68.32,68.3,90,100,31.6,0,85,90.3,78,70,70
Denmark,36,2002,71.14,71.1,90,98,32.2,5.9,85,89.6,79.6,70,90
Denmark,36,2003,73.2,73.2,90,95,32.6,9.9,100,89.9,81.4,70,90
Denmark,36,2004,72.42,72.4,90,95,33.6,8.3,100,85.1,79.8,70,90
Denmark,36,2005,72.83,75.3,90,95,33.9,8.3,100,85.6,80.2,70,90
Denmark,36,2006,72.94,75.4,90,95,35.5,9.3,94.6,87.2,82.4,70,90
Denmark,36,2007,74.72,77,90,95,34.2,12.8,94.8,86.8,86.6,80,90
Denmark,36,2008,77.14,79.2,90,95,35,19.8,99.9,86.5,86,90,90
Denmark,36,2009,77.67,79.6,95,94,35.4,20.4,99.9,86.6,85.8,90,90
Denmark,36,2010,76.35,77.9,90,93,35.9,22,97.9,79.3,87.5,90,90
Denmark,36,2011,77.3,78.6,90,93,43.2,19.5,99.7,81.4,87.6,90,90
Denmark,36,2012,74.59,76.2,90,93,39.8,0,99.1,80.7,87.1,90,90
Denmark,36,2013,74.6,76.1,90,94,39.8,5.9,98.4,80,86.8,85,90
Denmark,36,2014,74.55,76.1,90,93.7,39.3,0.5,98.1,80,87.8,90,90
Denmark,36,2015,74.67,76.3,95,91,39.6,1.8,97.4,87.6,88,90,80
Denmark,36,2016,74.19,75.3,95,92,39.5,2.3,95.4,84.4,88,90,80
Denmark,36,2017,72.6,75.1,86.7,84.9,37.2,5.7,93.9,85.5,87,90,80
Denmark,36,2018,73.33,76.6,84.8,84.1,41.4,10.6,92.5,86.4,86.9,90,80
Denmark,36,2019,73.59,76.7,86.2,85.8,42,14.4,90.7,84.1,86,90,80
Djibouti,37,1997,54.46,54.5,50,30,84.1,44.5,55,75.5,51,50,50
Djibouti,37,1998,55.89,55.9,50,30,84.7,55.1,55,77.2,51,50,50
Djibouti,37,1999,57.1,57.1,50,30,84.9,63.9,55,79.1,51,50,50
Djibouti,37,2000,55.06,55.1,50,30,86,63.3,55,80.2,51,50,30
Djibouti,37,2001,58.27,58.3,50,30,87.1,67.3,55,84,51,50,50
Djibouti,37,2002,57.77,57.8,50,30,78.8,67.3,55,87.8,51,50,50
Djibouti,37,2003,55.67,55.7,30,30,80.1,67.9,55,87,51,50,50
Djibouti,37,2004,55.63,55.6,30,30,80.5,73.5,55,88.7,43,50,50
Djibouti,37,2005,54.79,55.2,30,30,80.3,67.5,55,86.9,43,50,50
Djibouti,37,2006,52.52,53.2,30,30,80.3,60,38.3,84.8,28.6,50,70
Djibouti,37,2007,51.66,52.4,30,30,80.5,60,38.3,79,36.4,50,60
Djibouti,37,2008,50.4,51.2,30,30,80.8,57.8,37.7,78.3,28.2,50,60
Djibouti,37,2009,50.7,51.3,30,29,80.8,59.4,38.1,76.6,31.8,50,60
Djibouti,37,2010,50.62,51,30,30,78.2,58.9,35.7,70.5,31.9,60,60
Djibouti,37,2011,53.17,54.5,30,28,79.6,50.5,32.9,76.6,59.6,60,60
Djibouti,37,2012,53.09,53.9,30,32,80.3,42.4,30.5,77.2,59.6,65,60
Djibouti,37,2013,53.33,53.9,30,30,79.4,48.8,30,76.6,59.6,65,60
Djibouti,37,2014,54.99,55.9,30,30.9,80.6,62.8,42.7,77.2,54.8,65,50
Djibouti,37,2015,56.59,57.5,25,36,81.2,57.1,55.4,78.9,54.8,70,50
Djibouti,37,2016,55.27,56,25,34,80.6,57.4,50.8,74.3,54.6,70,50
Djibouti,37,2017,52.38,46.7,12.3,32.6,80.9,39.5,51.6,75.3,54.9,80,50
Djibouti,37,2018,49.62,45.1,19,29,69.8,27.2,51.7,69.5,54.9,80,50
Djibouti,37,2019,51.62,47.1,29.7,28.1,76.2,27.3,54.7,72.7,50.4,80,50
Dominican_Republic,38,1995,55.76,55.8,30,30,84.3,95.3,55,76.2,31,50,50
Dominican_Republic,38,1996,58.08,58.1,30,30,85.4,89.3,55,78,55,50,50
Dominican_Republic,38,1997,53.5,53.5,30,30,85.7,89.6,55,74.2,17,50,50
Dominican_Republic,38,1998,58.06,58.1,30,30,85.7,91.8,55,77.8,52.2,50,50
Dominican_Republic,38,1999,58.14,58.1,30,30,85.8,91.2,55,77.1,54.2,50,50
Dominican_Republic,38,2000,59.03,59,30,30,85.3,93.3,55,79.9,57.8,50,50
Dominican_Republic,38,2001,59.13,59.1,30,30,85.3,93.3,55,79.2,59.4,50,50
Dominican_Republic,38,2002,58.61,58.6,30,30,85.3,93.3,55,73.1,60.8,50,50
Dominican_Republic,38,2003,57.77,57.8,30,31,85.3,93.5,55,71.7,53.4,50,50
Dominican_Republic,38,2004,54.59,54.6,30,35,85,92.8,55,69.1,44.4,50,30
Dominican_Republic,38,2005,54.9,55.1,30,33,84.9,89.7,55,56.5,64.8,50,30
Dominican_Republic,38,2006,56.45,56.3,30,29,85.4,90.1,57,49.3,67.4,50,50
Dominican_Republic,38,2007,57.04,56.8,30,30,79.7,90.2,56.7,63.2,73.8,50,40
Dominican_Republic,38,2008,57.98,57.7,30,28,80.4,88.8,62.6,69.3,73,50,40
Dominican_Republic,38,2009,59.63,59.2,30,30,85.2,91.1,63.7,74.1,73,50,40
Dominican_Republic,38,2010,60.4,60.3,30,30,85.3,90.2,62.4,70.8,80,55,40
Dominican_Republic,38,2011,60.27,60,30,30,85.3,89.1,56.4,77.1,79.8,55,40
Dominican_Republic,38,2012,60.31,60.2,30,30,85.8,91.4,55.5,75.1,80.1,55,40
Dominican_Republic,38,2013,60.14,59.7,30,26,83.7,92.6,53.7,72.9,77.8,65,40
Dominican_Republic,38,2014,61.92,61.3,30,27.3,83.7,92.3,56.1,75.7,77.8,75,40
Dominican_Republic,38,2015,61.35,61,30,29,84.1,87.1,53.5,76,77.8,75,40
Dominican_Republic,38,2016,61.46,61,25,32,84.5,90.2,56.6,73.1,77.2,75,40
Dominican_Republic,38,2017,64.62,62.9,56.1,30.9,84.6,90.2,52.8,76.7,77,75,40
Dominican_Republic,38,2018,63.24,61.6,51.7,26.2,84.6,90.6,53.2,77.1,72.4,75,40
Dominican_Republic,38,2019,62.71,61,50.6,23.2,84.6,90.3,51.9,79.7,75.8,70,40
Ecuador,39,1995,57.67,57.7,50,10,81.8,94.9,55,46.3,61,70,50
Ecuador,39,1996,60.06,60.1,50,30,79,92.5,55,53,61,70,50
Ecuador,39,1997,60.99,61,50,30,78.2,91,55,57.7,67,70,50
Ecuador,39,1998,62.84,62.8,50,32,86.9,90.9,55,63.8,67,70,50
Ecuador,39,1999,62.86,62.9,50,32,87,91.4,55,61.3,69,70,50
Ecuador,39,2000,59.78,59.8,50,23,86.6,78.1,55,58.3,67,70,50
Ecuador,39,2001,55.13,55.1,30,24,90.8,85.5,55,51.9,59,70,30
Ecuador,39,2002,53.07,53.1,30,26,86.7,84.1,55,33.4,62.4,70,30
Ecuador,39,2003,54.07,54.1,30,23,86.3,85.7,55,43.8,62.8,50,50
Ecuador,39,2004,54.36,54.4,30,22,85.4,76.8,55,57.6,62.4,50,50
Ecuador,39,2005,54.17,52.9,30,22,85,84.5,55,68.3,64,30,50
Ecuador,39,2006,56.06,54.6,30,24,86.2,84.5,58.2,76.1,67,30,50
Ecuador,39,2007,56.88,55.3,30,25,86.5,81.7,58.8,74.5,67,30,60
Ecuador,39,2008,56.73,55.2,30,23,86.4,82.3,58.7,74.1,67.6,40,50
Ecuador,39,2009,53.9,52.5,25,21,85.8,83.1,54,75,72.6,30,40
Ecuador,39,2010,49.97,49.3,20,20,79.3,77.5,52.9,63.9,71.8,25,40
Ecuador,39,2011,47.75,47.1,20,22,78.9,50.1,53.5,64.9,76,25,40
Ecuador,39,2012,48.99,48.3,20,25,78.3,64.3,54.1,66.8,68.1,25,40
Ecuador,39,2013,46.78,46.9,20,27,80.1,47.3,51.5,66.9,68.1,20,40
Ecuador,39,2014,47.63,48,20,26,79.8,41.8,52.8,66.1,71.8,30,40
Ecuador,39,2015,49.03,49.2,15,35,79.1,51,51.4,68.2,71.4,30,40
Ecuador,39,2016,48.26,48.6,15,33,79.2,41.8,55.5,68.1,71.4,30,40
Ecuador,39,2017,51.49,49.3,38.7,33.9,79.1,46.1,55.4,67.7,69.7,35,40
Ecuador,39,2018,51.68,48.5,36.7,30.2,79.4,52.5,55.6,70.1,68.8,35,40
Ecuador,39,2019,50.96,46.9,35.9,25.3,77,55.5,54.1,73.5,66.4,35,40
Egypt,40,1995,45.74,45.7,30,30,46,53.7,55,72,25,50,50
Egypt,40,1996,52.03,52,50,50,56.2,61.8,55,70.3,25,50,50
Egypt,40,1997,54.54,54.5,50,50,55.9,72.3,55,66.7,41,50,50
Egypt,40,1998,55.8,55.8,50,28,56.5,76.5,55,70.6,45.6,50,70
Egypt,40,1999,58.01,58,50,28,64.9,74.2,55,74.2,55.8,50,70
Egypt,40,2000,51.72,51.7,50,29,65.3,54.4,55,76.8,55,50,30
Egypt,40,2001,51.55,51.5,50,33,66.1,54.4,55,78.3,47.2,50,30
Egypt,40,2002,54.11,54.1,50,31,65.6,71.2,55,79.2,55,50,30
Egypt,40,2003,55.29,55.3,50,36,66.1,72.8,55,80.1,57.6,50,30
Egypt,40,2004,55.46,55.5,50,34,66.1,76.8,55,79.8,57.4,50,30
Egypt,40,2005,55.43,55.8,50,33,66.1,78.6,55,77.6,58.2,50,30
Egypt,40,2006,52.3,53.2,50,32,64.7,72.1,39.8,73.6,57.6,50,30
Egypt,40,2007,53.65,54.4,40,34,90.4,72.8,40.9,66.8,57.2,50,30
Egypt,40,2008,58.14,58.5,40,33,90.8,73,60.2,69.9,66,50,40
Egypt,40,2009,57.66,58,40,29,89.5,66.1,64.7,65.9,63.4,50,50
Egypt,40,2010,59.33,59,40,28,89.7,73.4,65,64.2,74,50,50
Egypt,40,2011,59.63,59.1,40,28,89.6,65.3,64.5,60.8,74,65,50
Egypt,40,2012,58.28,57.9,35,31,89.7,64.1,63.8,62.3,74,65,40
Egypt,40,2013,55.93,54.8,35,29,85.6,69.4,63.3,58.4,73.8,50,40
Egypt,40,2014,53.63,52.9,20,28.6,85.6,69.6,62.7,60.5,71.4,45,40
Egypt,40,2015,55.38,55.2,20,32,85.8,68,65.4,67.4,70,50,40
Egypt,40,2016,56.42,56,20,37,85.6,65.9,68.3,65.8,70.6,55,40
Egypt,40,2017,57.14,52.6,35.4,32.7,86.1,63,66.8,69.6,70.2,55,40
Egypt,40,2018,58.96,53.4,32.7,32.2,84.2,65.1,71.5,69.6,70.9,60,50
Egypt,40,2019,58.2,52.5,37,29.2,85.2,68.1,65.9,62.3,71.8,60,50
El_Salvador_,41,1995,69.09,69.1,50,50,83.8,93.6,70,69.4,65,70,70
El_Salvador_,41,1996,70.13,70.1,50,50,83.7,92,70,72.5,73,70,70
El_Salvador_,41,1997,70.52,70.5,50,50,83.6,92,70,74.1,75,70,70
El_Salvador_,41,1998,70.17,70.2,50,50,83.5,91.9,70,75.1,71,70,70
El_Salvador_,41,1999,75.11,75.1,70,50,83.6,90.3,70,79.1,73,90,70
El_Salvador_,41,2000,76.3,76.3,70,36,83.7,94.1,85,82.9,75,90,70
El_Salvador_,41,2001,72.96,73,50,39,83.7,94.1,85,87.6,77.2,70,70
El_Salvador_,41,2002,72.97,73,50,41,83.7,93.3,85,86.3,77.4,70,70
El_Salvador_,41,2003,71.51,71.5,50,36,83.7,93.1,85,83.8,72,70,70
El_Salvador_,41,2004,71.2,71.2,50,34,83.6,90.8,85,85.2,72.2,70,70
El_Salvador_,41,2005,71.81,71.5,50,37,83.5,92.7,85,85.6,72.8,70,70
El_Salvador_,41,2006,69.72,69.6,50,42,86.2,92.2,57.9,82.9,76.4,70,70
El_Salvador_,41,2007,68.89,68.9,50,42,83.5,90,60.2,77.7,76.6,70,70
El_Salvador_,41,2008,68.35,68.5,50,40,83.4,88.7,59.5,76.8,76.6,70,70
El_Salvador_,41,2009,69.99,69.8,50,40,85.7,87.9,67.3,77.4,81.8,70,70
El_Salvador_,41,2010,70.41,69.9,50,39,85.7,89.2,67.4,74.1,83.8,75,70
El_Salvador_,41,2011,69.2,68.8,40,34,85.8,88,65.5,79.9,85,75,70
El_Salvador_,41,2012,69.06,68.7,40,36,85.5,91.1,63.2,82.1,79,75,70
El_Salvador_,41,2013,67.22,66.7,40,34,85.7,85.4,61.8,79.6,79,70,70
El_Salvador_,41,2014,66.45,66.2,40,34.3,79.6,85.8,59.6,80,79,70,70
El_Salvador_,41,2015,66.96,65.7,35,38,79.4,85.5,53.3,82.5,85.2,75,70
El_Salvador_,41,2016,66.37,65.1,35,39,79.1,85.3,56,83.4,85.8,75,60
El_Salvador_,41,2017,66.9,64.1,45.3,31.7,79,85.9,57.3,79.2,86.5,80,60
El_Salvador_,41,2018,65.53,63.2,37.3,25.2,78.9,86.3,58.2,79.8,86.4,80,60
El_Salvador_,41,2019,63.98,61.8,37.6,23.4,78.1,86.3,57.2,79,81.4,75,60
Equatorial_Guinea,42,1999,45.12,45.1,10,10,89.3,81.4,55,66,54.4,30,10
Equatorial_Guinea,42,2000,45.63,45.6,10,10,89.4,81.3,55,64,61,30,10
Equatorial_Guinea,42,2001,47.88,47.9,10,10,89.5,90.3,55,75.1,61,30,10
Equatorial_Guinea,42,2002,46.38,46.4,10,10,89.6,92.3,55,72.3,48.2,30,10
Equatorial_Guinea,42,2003,53.09,53.1,30,10,89.7,96.7,55,68.2,48.2,50,30
Equatorial_Guinea,42,2004,53.3,53.3,30,10,89.7,99.3,55,67.5,48.2,50,30
Equatorial_Guinea,42,2005,53.86,53.3,30,10,92.7,93.3,55,67.3,57,30,50
Equatorial_Guinea,42,2006,51.91,51.5,30,10,75.4,96.7,48.2,70.3,57,30,50
Equatorial_Guinea,42,2007,53.76,53.2,30,19,75.4,84.1,48.2,80.1,57.6,30,60
Equatorial_Guinea,42,2008,52.04,51.6,30,21,75.4,82,47.1,81.1,52.2,30,50
Equatorial_Guinea,42,2009,51.86,51.3,30,19,75.5,86.3,45.7,81.4,59.4,30,40
Equatorial_Guinea,42,2010,48.96,48.6,20,17,75.5,83.9,44.8,80.9,58.9,20,40
Equatorial_Guinea,42,2011,47.9,47.5,20,18,75.5,80.5,44.2,74.4,58.9,20,40
Equatorial_Guinea,42,2012,42.69,42.8,20,19,75.5,28,44.7,73.1,58.8,25,40
Equatorial_Guinea,42,2013,42.2,42.3,15,19,75.4,39.3,44.4,72.8,58.8,25,30
Equatorial_Guinea,42,2014,44.67,44.4,10,16.6,75.5,62.6,43.4,75.4,53.8,35,30
Equatorial_Guinea,42,2015,41.08,40.4,10,19,75.4,31.4,37.5,78.3,53.8,35,30
Equatorial_Guinea,42,2016,44.2,43.7,10,19,75.4,45.6,45.6,78.9,53.8,40,30
Equatorial_Guinea,42,2017,48.7,45,35.4,24.6,75.4,53.6,50.9,78.3,53.8,40,30
Equatorial_Guinea,42,2018,47.97,42,29.8,26.2,69.6,61,45.6,81.7,53.8,40,30
Equatorial_Guinea,42,2019,46.55,41,29.7,15.8,71.3,67.6,37.6,83.7,48.8,40,30
Estonia,43,1995,65.25,65.2,70,50,82,63.3,85,0,77,90,70
Estonia,43,1996,65.41,65.4,70,50,73.2,59.2,85,17.3,74,90,70
Estonia,43,1997,69.05,69.1,70,50,71.4,55.5,85,55.5,74,90,70
Estonia,43,1998,72.51,72.5,70,70,72.2,50.1,85,62.3,83,90,70
Estonia,43,1999,73.76,73.8,70,70,72.8,50.8,85,70.2,85,90,70
Estonia,43,2000,69.93,69.9,70,57,72.5,25,85,74.9,85,90,70
Estonia,43,2001,76.06,76.1,70,57,79.6,67.3,85,80.6,85,90,70
Estonia,43,2002,77.6,77.6,70,57,80,54.4,85,87,85,90,90
Estonia,43,2003,77.73,77.7,70,56,80.4,58.3,85,85.7,84.2,90,90
Estonia,43,2004,77.4,77.4,70,56,83.8,55.5,85,82.1,84.2,90,90
Estonia,43,2005,78,75.2,70,55,82.9,61.6,85,85.5,84.8,90,90
Estonia,43,2006,77.51,74.9,70,60,83.8,57.4,81.9,84.7,82.4,90,90
Estonia,43,2007,80.78,78,90,64,84.5,61.8,79.9,83,86.6,90,90
Estonia,43,2008,80.62,77.9,90,67,86,62,85.3,82,86,90,80
Estonia,43,2009,79.16,76.4,90,65,81.5,67.3,75.9,79.7,85.8,90,80
Estonia,43,2010,77.48,74.7,80,66,80.2,62.2,83.1,71.1,87.5,90,80
Estonia,43,2011,77.13,75.2,80,66,80.7,52.2,80.9,78.7,87.6,90,80
Estonia,43,2012,74.82,73.2,80,65,79.1,38.8,75.7,79.3,87.1,90,80
Estonia,43,2013,77.23,75.3,85,64,79.7,56.2,78.2,77.1,86.8,90,80
Estonia,43,2014,77.88,75.9,90,64.2,80.4,56,77.6,76.9,87.8,90,80
Estonia,43,2015,78.57,76.8,90,68,80.6,53.2,81.5,77.6,88,90,80
Estonia,43,2016,79.22,77.2,90,69,81.9,54.9,79,82.2,88,90,80
Estonia,43,2017,78.83,79.1,82.6,69.9,81.2,55.8,77,85.7,87,90,80
Estonia,43,2018,78.58,78.8,80.4,75.7,80.7,52.6,75.6,85.1,86.9,90,80
Estonia,43,2019,76.31,76.6,81.5,73.1,79.9,51.1,75.3,79.6,86,90,70
Eswatini,44,1995,63.34,63.3,70,50,63.5,69.3,70,69.3,58,70,50
Eswatini,44,1996,58.62,58.6,70,30,63.5,68.7,70,67.4,58,50,50
Eswatini,44,1997,59.41,59.4,70,30,63.1,67.5,70,67.5,46.6,70,50
Eswatini,44,1998,62,62,70,30,62,73.5,70,71.5,61,70,50
Eswatini,44,1999,62.13,62.1,70,30,63.2,72.8,70,72.2,61,70,50
Eswatini,44,2000,62.59,62.6,70,30,63.1,76.5,70,72.7,61,70,50
Eswatini,44,2001,63.63,63.6,70,30,73,74.8,70,73.9,61,70,50
Eswatini,44,2002,60.92,60.9,50,30,72.7,71.2,70,73.4,61,70,50
Eswatini,44,2003,59.65,59.6,50,30,73.5,72.5,70,72.9,68,50,50
Eswatini,44,2004,58.62,58.6,50,30,74,71.7,70,69.7,62.2,50,50
Eswatini,44,2005,58.4,59.4,50,30,74.4,70.8,70,71.6,77.8,30,50
Eswatini,44,2006,60.47,61.4,50,30,74.1,65.3,70.4,75.7,77.8,50,50
Eswatini,44,2007,59.12,60.1,50,27,72.3,66.1,70.4,76.3,69,50,50
Eswatini,44,2008,57.17,58.4,50,25,71.4,62.4,69.5,76,69,50,40
Eswatini,44,2009,58.03,59.1,50,33,64.3,70.6,68.6,73.1,71.6,50,40
Eswatini,44,2010,56.29,57.4,45,36,63.1,55.5,67.2,68.8,74.9,55,40
Eswatini,44,2011,58.04,59.1,40,36,67.2,65.9,66.4,71,79.8,55,40
Eswatini,44,2012,55.85,57.2,40,32,67.2,56.5,66.4,74.5,69.7,55,40
Eswatini,44,2013,55.93,57.2,40,31,74.4,51.3,66,74.7,69.7,55,40
Eswatini,44,2014,60.14,61.2,40,31.6,74.7,70.9,64.2,72.3,81.5,65,40
Eswatini,44,2015,58.93,59.9,40,39,76.4,68.6,60.5,73.9,76,55,40
Eswatini,44,2016,59.04,59.7,40,43,70.9,64.9,58.6,74.5,88.8,50,40
Eswatini,44,2017,60.39,61.1,53.5,30.9,74.8,71.6,57.5,75.6,88.9,50,40
Eswatini,44,2018,58.21,55.9,55.3,26.9,74.8,65.2,61.1,73.2,79.7,50,40
Eswatini,44,2019,58.23,54.7,41.7,35,74.8,65.6,59.2,73.7,87.6,50,40
Ethiopia,45,1995,42.61,42.6,30,30,41,88.5,55,72,27,10,30
Ethiopia,45,1996,45.86,45.9,30,30,48.8,88.5,55,73.4,27,30,30
Ethiopia,45,1997,48.09,48.1,30,30,48.7,79.9,55,71.2,58,30,30
Ethiopia,45,1998,49.22,49.2,30,30,48.4,80.6,55,86.8,52.2,30,30
Ethiopia,45,1999,46.68,46.7,30,30,48.3,78.9,55,82.9,35,30,30
Ethiopia,45,2000,50.19,50.2,30,30,66.6,82.7,55,81.4,46,30,30
Ethiopia,45,2001,48.91,48.9,30,30,66.7,78.1,55,74.4,46,30,30
Ethiopia,45,2002,49.8,49.8,30,32,70.3,71.2,55,79.7,50,30,30
Ethiopia,45,2003,48.81,48.8,30,32,69.9,67.1,55,76.5,48.8,30,30
Ethiopia,45,2004,54.54,54.5,30,35,70.2,73.4,55,84.3,63,50,30
Ethiopia,45,2005,50.04,51.1,30,25,73.5,65.3,55,68.5,52,50,30
Ethiopia,45,2006,49.82,50.9,30,23,70.8,61.3,54.4,69.8,58,50,30
Ethiopia,45,2007,52.83,53.6,30,22,77.2,81.3,59.4,71.8,63,50,20
Ethiopia,45,2008,51.58,52.5,30,24,77.2,80.9,58.8,69.4,63,40,20
Ethiopia,45,2009,52.38,53,30,24,77.4,82.7,62.6,65.5,68.6,40,20
Ethiopia,45,2010,50.14,51.2,30,26,77.7,82.9,66.3,60.4,61.9,25,20
Ethiopia,45,2011,49.8,50.5,30,27,74.5,88.7,67.4,54.3,65.6,20,20
Ethiopia,45,2012,51.7,52,30,27,74.8,91.1,64.4,67.1,65.6,25,20
Ethiopia,45,2013,49.63,49.4,30,27,74.2,89.6,52.4,64.7,64,25,20
Ethiopia,45,2014,49.54,50,30,27,77.5,89.9,57.8,59,64.2,20,20
Ethiopia,45,2015,50.97,51.5,30,33,77.4,91.4,55.9,66.1,64.4,20,20
Ethiopia,45,2016,50.9,51.5,30,33,77.2,90.5,55.8,66,65,20,20
Ethiopia,45,2017,51.11,52.7,32.6,37.6,77.1,90.3,50,65.7,65.1,20,20
Ethiopia,45,2018,51.17,52.8,31.1,37.7,76.5,90.6,40.2,67.1,60.7,35,20
Ethiopia,45,2019,51.41,53.6,32.6,35.1,77.2,90.4,48.6,60.8,60.8,35,20
Fiji,46,1995,54.74,54.7,50,30,57.1,72.5,55,75.5,52.6,50,50
Fiji,46,1996,57.37,57.4,50,30,67.4,74.4,55,80.5,59,50,50
Fiji,46,1997,57.99,58,50,30,71,77.5,55,80.8,57.6,50,50
Fiji,46,1998,58.18,58.2,50,30,70.9,79.6,55,79.7,58.4,50,50
Fiji,46,1999,58.41,58.4,50,30,71.1,73,70,78.6,53,50,50
Fiji,46,2000,57.81,57.8,50,30,70.8,63.3,70,76,60.2,50,50
Fiji,46,2001,53.69,53.7,30,30,70.7,63.3,70,79,60.2,30,50
Fiji,46,2002,53.92,53.9,30,30,70.9,76.5,70,81.7,46.2,30,50
Fiji,46,2003,54.68,54.7,30,30,75.4,74.4,70,78.5,33.8,30,70
Fiji,46,2004,58,58,30,30,78.3,71.7,70,81.8,60.2,30,70
Fiji,46,2005,55.68,58.2,30,30,78.5,71.5,70,78.4,60.2,30,50
Fiji,46,2006,55.73,58.4,30,30,76.9,71.9,70.8,79.1,60.2,30,50
Fiji,46,2007,58.42,60.8,30,40,75.5,71,70.4,74.7,71.8,30,60
Fiji,46,2008,59.45,61.8,30,40,74.5,75.3,69.8,78.9,74.2,30,60
Fiji,46,2009,58.59,61,30,40,76,76,66,77.3,69.6,30,60
Fiji,46,2010,57.97,60.3,30,40,75.7,80.6,63.5,73.6,71,25,60
Fiji,46,2011,58.89,60.4,30,40,78.1,81.3,63.2,76.1,69.8,30,60
Fiji,46,2012,55.4,57.3,25,20,78.1,78.9,59.3,75.7,69.7,30,60
Fiji,46,2013,55.47,57.2,25,20,78,78,65.7,72.8,68,40,50
Fiji,46,2014,57.25,58.7,25,20,82.3,76.2,64.9,75.2,70.2,50,50
Fiji,46,2015,57.39,59,25,22.3,81.3,74.6,63.2,78.3,70.2,50,50
Fiji,46,2016,57.6,58.8,30,22.3,81.2,75.3,62,77.6,68.8,50,50
Fiji,46,2017,62.76,63.4,67.7,32.7,80.7,72.5,61.3,75.5,68.8,55,50
Fiji,46,2018,62.54,62,68.3,34.8,81.4,68.2,62.8,74.1,68.8,55,50
Fiji,46,2019,61,62.2,67.3,23.4,81.1,71.7,63,73.5,62.8,55,50
Finland,47,1996,63.72,63.7,90,90,58.4,0,55,82.3,77.8,70,50
Finland,47,1997,65.22,65.2,90,91,54.9,0,70,83.3,77.8,70,50
Finland,47,1998,63.57,63.5,90,91,38.5,0,70,89.5,73.2,70,50
Finland,47,1999,63.91,63.9,90,95,38.4,0,70,88.6,73.2,70,50
Finland,47,2000,64.33,64.3,90,96,37.2,0,70,87.8,78,70,50
Finland,47,2001,69.72,69.7,90,98,55.6,28,70,87.9,78,70,50
Finland,47,2002,73.64,73.6,90,100,55.6,28,85,84.6,79.6,70,70
Finland,47,2003,73.67,73.7,90,99,54.9,28,85,84.7,81.4,70,70
